Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
20323,1488,16.29,122.4,16014,615
20326,1489,16.29,118.6,16014,615
20329,1490,16.29,107.8,16014,615
20332,1491,16.3,101,16014,619
20335,1492,16.27,98.2,16014,619
20338,1493,16.33,100,16014,619
20341,1494,16.31,106.6,16571,619
20344,1495,16.28,118,16571,624
20347,1496,16.29,121.9,16571,624
20350,1497,16.33,128.4,16571,624
20354,1498,16.32,137.6,16571,627
20356,1499,16.3,145.3,16571,627
20359,1500,16.29,150.5,17271,627
20362,1501,16.28,154.4,17271,627
20366,1502,16.3,157.7,17271,628
20368,1503,16.3,159.6,17271,628
20372,1504,16.3,159.9,17271,628
20375,1505,16.29,159.5,17271,628
20378,1506,16.29,159.3,17271,633
20381,1507,16.28,158,16771,633
20384,1508,16.28,151.6,16771,633
20387,1509,16.29,148.5,16771,633
20390,1510,16.28,145.5,16771,635
20393,1511,16.29,141.6,16771,635
20396,1512,16.29,133.3,16928,635
20399,1513,16.25,129,16928,635
20402,1514,16.32,127,16928,637
20405,1515,16.3,124.4,16928,637
20408,1516,16.28,123.1,16928,637
20411,1517,16.31,122.9,17514,637
20414,1518,16.29,123.8,17514,641
20417,1519,16.29,125.4,17514,641
20420,1520,16.28,127.7,17514,641
20423,1521,16.28,130.9,17514,641
20426,1522,16.26,135.5,16900,645
20429,1523,16.28,140,16900,645
20432,1524,16.27,142.3,16900,645
20435,1525,16.27,143.7,16900,645
20438,1526,16.29,149.4,16900,645
20441,1527,16.25,155.7,16900,645
20444,1528,16.26,162.8,16900,645
20448,1529,16.26,169.5,18157,647
20451,1530,16.29,177.3,18157,647
20454,1531,16.22,183.5,18157,647
20457,1532,16.26,185.9,18157,647
20460,1533,16.25,181.7,18157,653
20463,1534,16.25,174.6,18157,653
20466,1535,16.28,164,17600,653
20469,1536,16.25,149.2,17600,653
20472,1537,16.25,131.6,17600,653
20475,1538,16.24,125.4,17600,653
20478,1539,16.28,118.7,17600,653
20481,1540,16.28,117.4,17600,653
20484,1541,16.27,121.6,17557,653
20487,1542,16.27,127.2,17557,653
20490,1543,16.25,134.8,17557,653
20496,1545,16.26,129.4,17557,652
20497,1546,16.26,132,17557,652
20499,1546,16.27,137.5,17557,652
20502,1547,16.28,140.1,17557,652
20505,1548,16.28,145.8,17557,655
20508,1549,16.27,145.6,17557,655
20511,1550,16.27,135.7,18228,655
20514,1551,16.26,123.5,18228,655
20517,1552,16.26,114.4,18228,662
20520,1553,16.26,113.2,18228,662
20523,1554,16.26,113.8,18228,662
20526,1555,16.28,120.3,18228,662
20530,1557,16.28,130,16571,662
20533,1558,16.27,140.7,16571,662
20536,1559,16.29,144.2,16571,662
20539,1560,16.26,133.3,16571,662
20542,1561,16.26,125.1,16571,662
20545,1562,16.27,121.2,16571,662
20548,1563,16.24,112.7,18000,662
20551,1564,16.26,114.2,18000,662
20554,1565,16.24,122.2,18000,663
20557,1566,16.18,132.2,18000,663
20560,1567,16.24,142.1,18000,663
20563,1568,16.25,139.2,18000,663
20566,1569,16.24,130.7,17557,664
20569,1570,16.24,126.6,17557,664
20572,1571,16.22,119.8,17557,664
20575,1572,16.25,123.5,17557,666
20578,1573,16.23,132.8,17557,666
20581,1574,16.22,143.7,17557,666
20584,1575,16.24,143.8,18271,666
20587,1576,16.25,130.8,18271,667
20590,1577,16.26,127.3,18271,667
20594,1578,16.28,124.6,18271,667
20596,1579,16.23,131,18271,667
20600,1580,16.24,141,18271,673
20602,1581,16.23,146.6,17600,673
20605,1582,16.25,134.7,17600,673
20609,1583,16.25,126.9,17600,673
20612,1584,16.27,133.2,17600,680
20615,1585,16.27,136.3,17600,680
20618,1586,16.22,144.1,17600,680
20621,1587,16.24,147.4,17600,680
20624,1588,16.26,135.3,17742,683
20627,1589,16.25,133.8,17742,683
20630,1590,16.2,140.9,17742,683
20633,1591,16.25,146.3,17742,683
20636,1592,16.24,142.7,17742,684
20639,1593,16.19,134.1,17742,684
20642,1594,16.22,134,18428,684
20645,1595,16.22,141.8,18428,684
20648,1596,16.19,145.8,18428,685
20651,1597,16.25,132.8,18428,685
20654,1598,16.21,132.7,18428,685
20657,1599,16.21,143.7,17485,690
20660,1600,16.14,145.3,17485,690
20663,1601,16.25,133.8,17485,690
20666,1602,16.26,137.8,17485,690
20669,1603,16.22,148.6,17485,693
20672,1604,16.2,143.3,17814,693
20675,1605,16.26,136.6,17814,693
20678,1606,16.19,141.2,17814,693
20682,1607,16.19,144.5,17814,696
20684,1608,16.25,148.5,17814,696
20688,1609,16.22,137,17814,696
20691,1610,16.21,141.1,17814,696
20694,1611,16.23,152.5,18428,700
20697,1612,16.23,142,18428,700
20700,1613,16.22,141.7,18428,700
20703,1614,16.22,144.7,18428,700
20706,1615,16.22,151.5,18428,704
20709,1616,16.17,142,18428,704
20712,1617,16.23,141.2,17700,704
20715,1618,16.21,151.8,17700,704
20718,1619,16.25,141.9,17700,703
20721,1620,16.24,140.2,17700,703
20724,1621,16.23,150,17700,703
20727,1622,16.21,150,17700,707
20730,1623,16.19,137.8,18185,707
20736,1625,16.21,145.8,18228,707
20737,1626,16.21,150.2,18228,707
20739,1626,16.22,147.7,18228,714
20742,1627,16.22,143.2,18228,714
20745,1628,16.19,144,18228,714
20748,1629,16.2,152.8,18228,714
20751,1630,16.17,143.3,18500,717
20754,1631,16.19,148.1,18500,717
20757,1632,16.2,151,18500,717
20760,1633,16.23,144.1,18500,717
20764,1635,16.23,145.3,18500,717
20766,1635,16.18,155.6,18500,717
20770,1636,16.19,145.7,17771,717
20773,1638,16.24,155,17771,717
20776,1639,16.18,151.2,17771,721
20779,1640,16.21,147.8,17771,721
20782,1641,16.22,153.2,17771,721
20785,1642,16.19,148.8,18742,721
20788,1643,16.14,156.2,18742,724
20791,1644,16.2,145.1,18742,724
20794,1645,16.19,154.9,18742,724
20797,1646,16.25,146.5,18742,725
20800,1647,16.2,150.6,18742,725
20803,1648,16.2,156.3,18071,725
20806,1649,16.21,151.4,18071,725
20809,1650,16.2,148.9,18071,726
20812,1651,16.17,156.6,18071,726
20815,1652,16.21,147.5,18071,726
20818,1653,16.16,156.5,18071,726
20821,1654,16.23,146.2,18957,726
20824,1655,16.16,154.7,18957,726
20827,1656,16.16,155.8,18957,726
20830,1657,16.19,147,18957,726
20834,1658,16.18,151.3,18957,727
20836,1659,16.18,150.3,18957,727
20839,1660,16.19,148.1,18957,727
20842,1661,16.19,155.1,18871,727
20846,1662,16.16,149,18871,727
20849,1663,16.21,157,18871,727
20852,1664,16.19,152.1,18871,727
20855,1665,16.16,147.2,18871,727
20858,1666,16.16,158,18871,728
20861,1667,16.15,148.3,17957,728
20864,1668,16.15,157.2,17957,728
20867,1669,16.17,149,17957,728
20870,1670,16.22,155.1,17957,730
20873,1671,16.16,150.9,17957,730
20876,1672,16.12,159.8,18342,730
20879,1673,16.19,150.6,18342,733
20882,1674,16.18,160.6,18342,733
20885,1675,16.19,151.8,18342,733
20888,1676,16.18,161.9,18342,733
20891,1677,16.19,152.9,18742,734
20894,1678,16.17,162.1,18742,734
20897,1679,16.21,153.3,18742,734
20900,1680,16.16,163.1,18742,734
20903,1681,16.21,153,18742,738
20906,1682,16.16,161.4,18742,738
20909,1683,16.19,153.7,18000,738
20912,1684,16.18,161.4,18000,738
20915,1685,16.18,161.5,18000,744
20918,1686,16.17,154.5,18000,744
20921,1687,16.16,159.8,18000,744
20924,1688,16.16,154.5,18000,744
20928,1689,16.37,160.5,18957,745
20931,1690,16.16,158.5,18957,745
20934,1691,16.16,158.7,18957,745
20937,1692,16.16,154.8,18957,745
20940,1693,16.18,160.5,18957,743
20943,1694,16.14,159.3,18957,743
20946,1695,16.12,163.6,18957,743
20949,1696,16.2,158.3,18957,746
20952,1697,16.15,166.1,18957,746
20955,1698,16.15,159.8,18957,746
20958,1699,16.09,166.5,18957,746
20961,1700,16.18,161.3,18957,750
20964,1701,16.16,164.5,19657,750
20967,1702,16.18,162.4,19657,750
20970,1703,16.19,171.1,19657,750
20976,1705,16.35,164.9,18914,752
20977,1706,16.17,170.2,18914,752
20979,1706,16.16,162.2,18914,752
20982,1707,16.16,160.9,18914,752
20985,1708,16.08,168.1,18914,752
20988,1709,16.13,161.4,18914,752
20991,1710,16.15,167.7,19471,752
20994,1711,16.32,165.6,19471,752
20998,1712,16.12,165.7,19471,755
21000,1713,16.19,161.5,19471,755
21003,1714,16.15,165.2,19471,755
21007,1715,16.13,160,19471,755
21010,1717,16.16,163.7,19471,758
21013,1718,16.19,161.3,18585,758
21016,1719,16.14,165.3,18585,758
21019,1720,16.15,169.3,18585,758
21022,1721,16.14,164.9,18585,762
21025,1722,16.16,165.4,18585,762
21028,1723,16.16,173.8,18785,762
21031,1724,16.14,167.3,18785,768
21034,1725,16.14,170,18785,768
21037,1726,16.1,176.6,18785,768
21040,1727,16.16,169.6,18785,768
21043,1728,16.14,176.7,19171,771
21046,1729,16.16,171.5,19171,771
21049,1730,16.14,175,19171,771
21052,1731,16.15,167.1,19171,771
21055,1732,16.14,171,19171,778
21058,1733,16.13,175.5,19171,778
21061,1734,16.14,169.9,18671,778
21064,1735,16.13,172.7,18671,778
21067,1736,16.13,171.3,18671,782
21070,1737,16.08,179,18671,782
21074,1738,16.11,173.3,18671,782
21076,1739,16.14,170.9,18671,782
21080,1740,16.11,175.7,18671,783
21082,1741,16.13,170.5,18471,783
21086,1742,16.17,169.2,18471,783
21089,1743,16.13,175.4,18471,783
21092,1744,16.12,169.9,18471,785
21095,1745,16.16,171,18471,785
21098,1746,16.17,165.2,18471,785
21101,1747,16.14,168.1,18957,785
21104,1748,16.06,169.6,18957,785
21107,1749,16.13,164.1,18957,785
21110,1750,16.14,161,18957,785
21116,1752,16.09,166.2,19000,790
21117,1752,16.14,169.7,19000,790
21119,1753,16.16,168,19000,790
21122,1754,16.16,167.6,19000,790
21125,1755,16.11,175.4,19000,794
21128,1756,16.11,171.3,19000,794
21131,1757,16.1,167.4,19000,794
21134,1758,16.11,170.6,19000,794
21137,1759,16.11,173,18714,794
21140,1760,16.13,166,18714,794
21143,1761,16.11,168.3,18714,794
21146,1762,16.1,165.3,18714,794
21149,1763,16.12,168.5,18714,792
21152,1764,16.28,171,18714,792
21155,1765,16.11,166.8,19471,792
21158,1766,16.12,165.6,19471,792
21162,1767,16.16,170.9,19471,796
21164,1768,16.16,166.4,19471,796
21168,1769,16.13,173,19471,796
21171,1770,16.08,169.9,19471,796
21174,1771,16.16,169.9,19214,799
21177,1772,16.11,172.6,19214,799
21180,1773,16.26,176.3,19214,799
21183,1774,16.02,178,19214,800
21186,1775,16.13,169.6,19214,800
21189,1776,16.13,172.8,19214,800
21192,1777,16.15,169.9,19128,800
21195,1778,16.14,172.6,19128,802
21198,1779,16.34,177.8,19128,802
21201,1780,16.12,175.1,19128,802
21204,1781,16.11,170.1,19128,802
21207,1782,16.12,171.8,19128,802
21210,1783,16.12,171.5,18671,802
21216,1785,16.11,170.4,19471,802
21217,1786,16.15,174.6,19471,802
21219,1786,16.11,167,19471,804
21222,1787,16.11,169.3,19471,804
21225,1788,16.11,169.3,19471,804
21228,1789,16.06,174.8,19471,804
21231,1790,16.08,170.9,18742,804
21234,1791,16.12,169.8,18742,804
21237,1792,16.12,171.2,18742,804
21240,1793,16.11,173.5,18742,804
21244,1795,16.08,173.1,18742,806
21247,1795,16.09,173.9,18742,806
21250,1797,16.1,170.4,18742,806
21253,1798,16.08,169.7,19928,810
21256,1799,16.08,169.5,19928,810
21259,1800,16.14,173.5,19928,810
21262,1801,16.06,174.5,19928,810
21265,1802,16.1,171.1,19885,810
21268,1803,16.08,169.3,19885,810
21271,1804,16.07,172.4,19885,810
21274,1805,16.07,177.3,19885,810
21277,1806,16.1,178,19885,812
21280,1807,16.08,172.1,18914,812
21283,1808,16.09,175.4,18914,812
21286,1809,16.11,172.9,18914,812
21289,1810,16.1,173.5,18914,814
21292,1811,16.06,177.4,18914,814
21295,1812,16.06,179.5,18914,814
21298,1813,16.13,178.2,19385,814
21301,1814,16.06,176.3,19385,817
21304,1815,16.06,182,19385,817
21307,1816,16.08,174.4,19385,817
21310,1817,16.07,174.5,19385,817
21314,1818,16.08,177.7,19385,821
21316,1819,16.07,179.9,19385,821
21319,1820,16.1,180.9,19971,821
21323,1821,16.08,175,19971,824
21326,1822,16.08,174.1,19971,824
21329,1823,16.05,179.1,19971,824
21332,1824,16.08,172,19971,824
21335,1825,16.06,175,19971,826
21338,1826,16.08,176.6,19657,826
21341,1827,16.08,185,19657,826
21344,1828,16.01,184.6,19657,826
21347,1829,16.08,186.7,19657,828
21350,1830,16.08,180.8,19657,828
21353,1831,16.08,188.7,19657,828
21356,1832,16.07,186,20114,828
21359,1833,16.03,185.4,20114,834
21362,1834,16.08,184.4,20114,834
21365,1835,16.09,184.7,20114,834
21368,1836,16.18,183.4,20114,834
21371,1837,16.08,185.2,20114,838
21374,1838,16.06,185.9,20114,838
21377,1839,16.04,188.8,20114,838
21380,1840,16.07,191.3,20114,838
21383,1841,16.08,193.3,20114,841
21386,1842,16.03,192,20114,841
21389,1843,16.07,190.4,18714,841
21392,1844,16.05,186.2,18714,841
21396,1845,16.04,188.9,18714,842
21398,1846,16.09,188.4,18714,842
21401,1847,16.08,187,18714,842
21405,1848,16.06,186.1,18714,844
21408,1849,16.07,186.1,20400,844
21411,1850,16.06,188.3,20400,844
21414,1851,16.08,188.6,20400,844
21417,1852,16.08,186.8,20400,845
21420,1853,16.04,188,20400,845
21423,1854,16.04,189.2,20400,845
21426,1855,16.06,190,19785,845
21429,1856,16.05,186.8,19785,846
21432,1857,16.08,193.4,19785,846
21435,1858,16.02,188.7,19785,846
21438,1859,16.02,190.5,19785,846
21441,1860,16.08,189.8,19785,851
21444,1861,16.04,189.5,19700,851
21447,1862,16.07,189.6,19700,851
21450,1863,16.05,191.7,19700,851
21454,1865,16.06,193.5,19700,854
21456,1865,15.99,195.3,19700,854
21459,1866,16.06,193.9,19700,854
21462,1867,16.06,188.5,19700,854
21465,1868,16.04,192.8,19700,856
21468,1869,16.04,190.8,19700,856
21471,1870,16.03,189.8,19700,856
21475,1871,16.04,190,19700,860
21477,1872,16.05,189.4,19700,860
21480,1873,16.02,188.2,20071,860
21484,1874,16.01,188.1,20071,860
21487,1876,16.01,191,20071,862
21490,1877,16,188.8,20071,862
21493,1878,16.04,188.8,20071,862
21496,1879,16.02,189.5,20071,862
21499,1880,16.07,189.5,20071,865
21502,1881,16.09,190.6,20942,865
21505,1882,16.02,191.6,20942,865
21508,1883,16.01,189.5,20942,865
21511,1884,16.05,192.2,20942,868
21514,1885,16.03,192.2,20942,868
21517,1886,16,193.5,20942,868
21520,1887,16,194.2,20014,868
21523,1888,16.03,198.6,20014,870
21526,1889,16.07,198.8,20014,870
21529,1890,16,198.9,20014,870
21532,1891,16.07,197.9,20014,870
21535,1892,16.02,197.3,20014,870
21538,1893,16.05,194,20014,870
21541,1894,16.06,192.8,20014,870
21544,1895,16.01,192.3,20014,870
21547,1896,16,191.5,20014,870
21550,1897,15.99,195.8,20014,870
21554,1898,15.99,190.2,19928,870
21557,1899,16.05,189.4,19928,872
21559,1900,16.02,190,19928,872
21562,1901,16.02,191.2,19928,872
21566,1902,16,192.7,19928,872
21569,1903,15.96,194.7,19042,872
21572,1904,16.04,194.5,19042,872
21575,1905,16.04,198.9,19042,872
21578,1906,16.03,194.4,19042,872
21581,1907,16.07,192.6,19042,872
21584,1908,16.02,191.6,19042,872
21587,1909,16.08,191.7,19042,872
21590,1910,16.02,193.6,20700,872
21596,1912,16.03,199.2,20700,872
21597,1912,16.03,199.7,19300,872
21599,1913,16.01,200.7,19300,872
21602,1914,16.01,196.1,19300,872
21605,1915,16.01,200.5,19300,878
21608,1916,16,202.2,19300,878
21611,1917,16.01,200.6,19300,878
21614,1918,16.02,198.3,19300,878
21617,1919,16,195.9,19428,881
21620,1920,16.02,203.7,19428,881
21623,1921,16.02,197.3,19428,881
21626,1922,15.97,199,19428,882
21629,1923,16.01,199.8,19428,882
21632,1924,16.01,202.7,19428,882
21635,1925,16,204.5,20257,882
21639,1926,16.01,205.8,20257,885
21641,1927,16.2,206.2,20257,885
21645,1928,16,199.9,20257,885
21648,1929,16,203.9,20257,885
21651,1930,16.17,200.5,20257,889
21654,1931,15.96,200,20842,889
21657,1932,16,200,20842,889
21660,1933,15.99,204.6,20842,889
21663,1934,16,204.9,20842,892
21666,1935,16,200.8,20842,892
21669,1936,15.94,199.3,20842,892
21672,1937,15.95,200.1,20214,892
21675,1938,16,199.5,20214,894
21678,1939,15.98,203.3,20214,894
21681,1940,16,206.2,20214,894
21684,1941,16.2,206.8,20214,894
21687,1942,16.02,200.7,20214,898
21690,1943,15.96,202.6,19657,898
21696,1945,16,211.4,20400,898
21697,1946,16,206,20400,900
21699,1946,16.01,207.8,20400,900
21702,1947,15.99,207.7,20400,900
21705,1948,16.01,207.1,20400,900
21708,1949,16.03,207.6,20400,902
21711,1950,16,209,20400,902
21714,1951,15.99,206.7,20400,902
21717,1952,15.99,206.8,20400,902
21721,1954,15.94,206.5,20400,901
21724,1954,15.94,210.6,20400,901
21727,1956,15.97,213,20400,901
21730,1957,15.99,206.4,20400,901
21733,1958,16.16,206.5,20257,902
21736,1959,15.98,208.4,20257,902
21739,1960,15.98,215.5,20257,902
21742,1961,15.95,212.5,20257,902
21745,1962,15.98,208.2,20257,903
21748,1963,15.98,210.3,20600,903
21751,1964,15.93,211.3,20600,903
21754,1965,16,215.5,20600,903
21757,1966,15.97,219.3,20600,902
21760,1967,15.94,219.5,20600,902
21763,1968,15.97,222.9,20600,902
21766,1969,15.97,215.9,20214,902
21769,1970,15.99,216.6,20214,906
21772,1971,15.96,218.1,20214,906
21775,1972,15.94,222.1,20214,906
21778,1973,15.92,218.8,20214,910
21781,1974,15.96,212.7,20214,910
21784,1975,15.99,212.3,20357,910
21787,1976,16.14,214.8,20357,910
21790,1977,15.98,211.1,20357,917
21794,1978,15.98,215.3,20357,917
21796,1979,15.96,212.6,20357,917
21799,1980,15.98,207.3,20357,917
21803,1981,15.93,208.9,20542,918
21806,1982,15.93,213,20542,918
21809,1983,15.96,216.2,20542,918
21812,1984,15.96,209.9,20542,918
21815,1985,15.95,211.3,20542,922
21818,1986,15.95,210.6,20542,922
21821,1987,15.91,214.8,21057,922
21824,1988,15.97,215.7,21057,922
21827,1989,15.95,211.6,21057,925
21830,1990,15.96,214.9,21057,925
21835,1992,15.93,217.2,20214,925
21836,1992,15.93,224.3,20742,925
21839,1993,16.13,217.3,20742,928
21842,1994,16.13,222.6,20742,928
21845,1995,15.96,223.1,20742,928
21848,1996,15.97,217.5,20742,931
21851,1997,15.94,218.1,20742,931
21854,1998,15.93,223.9,20742,931
21857,1999,15.92,220.1,20800,931
21860,2000,15.94,225.5,20800,936
21863,2001,15.94,219.8,20800,936
21866,2002,15.91,218.5,20800,936
21869,2003,15.93,222.1,20800,936
21873,2004,15.93,214.5,20800,936
21875,2005,15.92,215.3,20900,936
21878,2006,16.16,217.9,20900,936
21882,2007,15.97,214,20900,936
21885,2008,15.95,211.5,20900,938
21888,2009,15.94,211.6,20900,938
21891,2010,15.98,213,20900,938
21894,2011,15.94,218.2,20900,938
21897,2012,15.97,213.8,20800,937
21900,2013,15.96,216.2,20800,937
21903,2014,15.98,209.8,20800,937
21906,2015,15.96,213.6,20800,937
21909,2016,15.96,214.7,20800,938
21912,2017,15.94,213.8,20800,938
21915,2018,15.93,211.4,19885,938
21918,2019,15.92,211.2,19885,938
21921,2020,15.94,213.9,19885,938
21924,2021,15.91,219,19885,938
21927,2022,15.92,212.3,19885,938
21930,2023,15.91,216.3,19885,940
21936,2025,15.93,216.1,20842,940
21937,2026,15.93,221.8,20842,940
21939,2026,15.91,219,20842,940
21942,2027,15.97,212.7,20842,944
21945,2028,15.93,215.8,20842,944
21948,2029,15.93,215.5,20842,944
21951,2030,15.92,218.2,20842,944
21955,2031,16.14,216.9,20942,948
21957,2032,15.94,215.2,20942,948
21960,2033,15.94,213.1,20942,948
21964,2034,15.94,216.8,20942,948
21967,2036,15.93,216.9,20942,950
21970,2037,15.97,212.1,20942,950
21973,2038,15.98,213.9,20114,950
21976,2039,15.96,213.6,20114,950
21979,2040,15.94,216.9,20114,948
21982,2041,15.95,215.7,20114,948
21985,2042,15.94,212,20114,948
21988,2043,15.93,213.4,20600,948
21991,2044,15.92,216.2,20600,947
21994,2045,15.94,210.3,20600,947
21997,2046,15.94,212.3,20600,947
22000,2046,15.97,217.9,20600,944
22003,2046,15.95,217.2,20600,944
22006,2046,15.95,210.4,20700,944
22009,2046,15.96,212,20700,944
22012,2046,15.95,217.5,20700,944
22015,2046,15.93,209.7,20700,944
22018,2046,15.95,210.6,20700,944
22021,2046,15.94,216.3,20700,944
22024,2046,15.9,211.7,20114,944
22027,2046,15.96,210.5,20114,944
22030,2046,15.96,210.3,20114,944
22034,2046,15.93,214.4,20114,944
22036,2046,15.93,215.4,20114,945
22039,2046,15.93,213.1,20114,945
22042,2046,15.94,214.6,20942,945
22045,2046,15.97,216.3,20942,945
22049,2046,15.95,211.2,20942,946
22052,2046,15.95,215.8,20942,946
22055,2046,15.95,212.5,20942,946
22058,2046,15.93,217.6,20942,946
22061,2046,15.97,209.1,20700,945
22064,2046,15.94,211.6,20700,945
22067,2046,15.93,209.4,20700,945
22070,2046,15.93,209.4,20700,945
22076,2046,15.95,211.5,20842,942
22077,2046,15.95,214.8,21257,942
22079,2046,15.94,218.3,21257,942
22082,2046,15.95,211.9,21257,939
22085,2046,15.96,211.5,21257,939
22088,2046,15.89,212.8,21257,939
22091,2046,15.98,217.6,21257,939
22094,2046,15.97,214.2,21257,936
22097,2046,15.93,212.5,21371,936
22100,2046,15.95,211.6,21371,936
22103,2046,15.95,215.1,21371,936
22106,2046,15.91,217.8,21371,935
22109,2046,15.94,211.7,21371,935
22112,2046,15.93,213.6,21371,935
22115,2046,15.93,218.3,21371,935
22118,2046,15.94,211.1,20842,939
22121,2046,15.93,212.7,20842,939
22124,2046,15.93,218.8,20842,939
22127,2046,15.95,218.4,20842,939
22131,2046,15.94,213.7,20842,944
22134,2046,15.93,213.4,20842,944
22137,2046,15.94,216.6,20114,944
22140,2046,15.9,217.3,20114,944
22143,2046,15.96,217.9,20114,944
22146,2046,15.95,214.6,20114,944
22149,2046,15.95,215.8,20114,944
22152,2046,15.97,212.4,20114,942
22155,2046,15.98,214.5,20257,942
22158,2046,15.95,219.2,20257,942
22161,2046,15.89,212.2,20257,942
22164,2046,15.92,214,20257,940
22167,2046,15.93,221.1,20257,940
22170,2046,15.93,214.2,20257,940
22176,2046,15.97,216.2,21057,941
22177,2046,15.92,212.8,21057,941
22179,2046,15.96,211.5,21057,941
22182,2046,15.94,216.2,21057,941
22185,2046,15.94,212.7,21057,941
22188,2046,15.97,218,21057,944
22191,2046,16.14,209.9,21057,944
22194,2046,15.98,211.5,21214,944
22197,2046,15.91,216.8,21214,944
22201,2046,15.91,214.3,21214,943
22203,2046,16,212.2,21214,943
22206,2046,15.94,211.6,21214,943
22210,2046,15.95,214.8,21214,943
22213,2046,15.92,218.3,21371,941
22216,2046,15.89,211.2,21371,941
22219,2046,15.91,212.9,21371,941
22222,2046,15.93,211.5,21371,939
22225,2046,16.12,214.1,21371,939
22228,2046,15.94,220.3,20257,939
22231,2046,15.9,214,20257,939
22234,2046,15.92,215.1,20257,938
22237,2046,15.95,219.5,20257,938
22240,2046,16.16,218.4,20257,938
22243,2046,15.95,224.1,20257,938
22246,2046,15.96,217.5,20257,938
22249,2046,15.97,214.6,20257,938
22252,2046,15.97,215.2,20257,938
22255,2046,15.97,219.2,20257,938
22258,2046,15.91,220.5,20257,935
22261,2046,15.93,215.9,20257,935
22264,2046,15.98,217.1,20400,935
22267,2046,15.98,221.8,20400,935
22270,2046,16,223.3,20400,933
22274,2046,15.92,217.2,20400,933
22276,2046,15.93,216.2,20400,933
22279,2046,15.93,219.2,20400,933
22283,2046,15.94,219.2,20600,937
22285,2046,15.92,213.2,20600,937
22288,2046,15.98,215.6,20600,937
22292,2046,15.93,220.2,20600,937
22295,2046,15.95,222.1,20600,938
22298,2046,15.94,214.2,20600,938
22301,2046,15.98,216.9,20600,938
22304,2046,15.98,221.2,21371,939
22307,2046,15.97,218.1,21371,939
22310,2046,15.93,217.9,21371,939
22313,2046,15.94,216,21371,939
22316,2046,15.91,218.1,21371,938
22319,2046,16.1,217.1,21371,938
22322,2046,15.95,216.9,21428,938
22325,2046,15.93,217.2,21428,938
22328,2046,15.97,210.8,21428,938
22331,2046,15.96,211.7,21428,938
22334,2046,15.95,215.9,21428,938
22337,2046,16.09,207,21685,938
22340,2046,15.93,208.2,21685,937
22343,2046,15.95,212.7,21685,937
22346,2046,15.94,211.3,21685,937
22349,2046,15.93,210,21685,937
22352,2046,16.08,212.6,21100,936
22355,2046,15.93,211.6,21100,936
22358,2046,15.95,216.9,21100,936
22361,2046,15.91,209,21100,936
22365,2046,15.93,210.5,21100,935
22367,2046,15.94,215.6,21100,935
22371,2046,15.92,212.2,21100,935
22374,2046,15.93,212.5,20842,936
22377,2046,15.93,215.5,20842,936
22380,2046,15.93,213.8,20842,936
22383,2046,15.94,212.2,20842,936
22386,2046,15.95,206.2,20842,937
22389,2046,15.92,209.1,20842,937
22392,2046,15.92,209.5,21057,937
22395,2046,15.96,210.4,21057,937
22398,2046,15.96,212.3,21057,937
22401,2046,15.96,210,21057,937
22404,2046,15.93,210.9,21057,937
22407,2046,15.92,211.4,20600,937
22410,2046,16.16,210.4,20600,935
22416,2046,15.95,212,21057,935
22417,2046,15.95,205.5,21057,935
22419,2046,15.96,204.8,21057,935
22422,2046,15.96,208,21057,934
22425,2046,15.93,206.2,21057,934
22428,2046,15.91,212.8,21057,934
22431,2046,15.93,208.2,21057,934
22434,2046,15.92,208.8,20900,937
22437,2046,15.94,212.5,20900,937
22440,2046,15.93,211.1,20900,937
22443,2046,15.93,213.1,20900,937
22447,2046,15.93,210.7,20900,939
22450,2046,15.92,212.9,20900,939
22453,2046,15.93,218.2,21314,939
22456,2046,15.95,215.2,21314,940
22459,2046,15.93,214.1,21314,940
22462,2046,15.89,219.2,21314,940
22465,2046,15.89,212.4,21314,940
22468,2046,15.94,212.9,21314,941
22471,2046,15.92,217.7,21000,941
22474,2046,15.94,211.1,21000,941
22477,2046,16.14,214.1,21000,941
22480,2046,15.94,218.8,21000,939
22483,2046,15.93,210.4,21000,939
22486,2046,16.16,214,21000,939
22489,2046,15.97,210.3,21000,939
22492,2046,15.94,215,21428,936
22495,2046,15.92,212.8,21428,936
22498,2046,15.95,210.2,21428,936
22501,2046,15.95,211.4,21428,936
22504,2046,15.94,216.3,21428,935
22507,2046,15.97,209.3,20500,935
22510,2046,15.97,211.1,20500,935
22514,2046,15.94,209.2,20500,934
22516,2046,15.99,213.3,20500,934
22519,2046,15.95,210.8,20500,934
22522,2046,15.93,208.8,20500,934
22526,2046,15.97,210.2,20500,936
22529,2046,15.92,216.5,21428,936
22532,2046,15.95,209.3,21428,936
22535,2046,15.92,212.6,21428,936
22538,2046,15.97,212.6,21428,935
22541,2046,15.94,218.1,21428,935
22544,2046,15.96,214.5,21428,935
22547,2046,15.91,219.5,21000,935
22550,2046,15.93,216.2,21000,935
22553,2046,15.94,219.5,21000,935
22556,2046,15.95,220.5,21000,935
22559,2046,15.92,217,21000,935
22562,2046,15.93,216.8,21000,937
22565,2046,15.93,213.5,21685,937
22568,2046,15.94,215.4,21685,937
22571,2046,15.93,219.8,21685,937
22574,2046,15.94,212.6,21685,938
22577,2046,15.93,213.9,21685,938
22580,2046,15.94,219.5,20800,938
22583,2046,15.95,212,20800,938
22586,2046,15.98,213.2,20800,939
