Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
20673,1604,16.23,153.3,20114,755
20676,1605,16.24,155.6,20114,760
20679,1606,16.26,156.7,21000,760
20682,1607,16.23,159.6,21000,760
20685,1608,16.23,161.6,21000,760
20688,1609,16.26,162.9,21000,764
20691,1610,16.25,162.3,21000,764
20694,1611,16.29,160.9,21000,764
20697,1612,16.25,162.4,20842,767
20700,1613,16.25,157.2,20842,767
20703,1614,16.23,157.7,20842,767
20706,1615,16.25,157.5,20842,767
20709,1616,16.25,157.1,20842,770
20715,1618,16.24,162,20114,770
20716,1619,16.25,159.1,20114,770
20718,1619,16.24,158.2,20114,770
20721,1620,16.24,158.3,20114,773
20724,1621,16.24,158,20114,773
20727,1622,16.25,158.9,20114,773
20730,1623,16.26,159.2,20114,773
20733,1624,16.26,160,20542,774
20736,1625,16.24,163.3,20542,774
20739,1626,16.24,157.8,20542,774
20742,1627,16.25,162.2,20542,774
20746,1628,16.25,164.6,20542,779
20748,1629,16.3,162.9,20542,779
20751,1630,16.17,159.8,20114,779
20755,1631,16.24,160.5,20114,779
20758,1633,16.25,161.2,20114,778
20761,1634,16.38,161.2,20114,778
20764,1635,16.38,166.1,20114,778
20767,1636,16.24,165.6,20114,778
20770,1637,16.24,163.9,19971,778
20773,1638,16.22,164,19971,778
20776,1639,16.24,163.4,19971,778
20779,1640,16.23,166.7,19971,783
20782,1641,16.27,168.8,19971,783
20785,1642,16.22,166,19971,783
20788,1643,16.23,166.9,19971,783
20791,1644,16.2,162.4,19342,788
20794,1645,16.23,162.8,19342,788
20797,1646,16.22,165.8,19342,788
20800,1647,16.24,168.5,19342,788
20803,1648,16.24,171,19342,788
20806,1649,16.25,170.9,20214,788
20809,1650,16.25,167.9,20214,788
20815,1652,16.25,167.4,20442,788
20816,1652,16.19,172.2,20442,788
20818,1653,16.27,168.2,20442,788
20821,1654,16.27,173.4,20442,788
20824,1655,16.18,171.1,20442,788
20828,1656,16.22,174.1,20442,794
20830,1657,16.2,171.5,20800,794
20833,1658,16.22,168.8,20800,794
20837,1659,16.24,170.6,20800,794
20840,1660,16.25,169.8,20800,797
20843,1661,16.2,173.3,20800,797
20846,1662,16.22,176.6,20800,797
20849,1663,16.36,172.1,21000,794
20852,1664,16.25,175.8,21000,794
20855,1665,16.25,175.5,21000,794
20858,1666,16.19,170.1,21000,794
20861,1667,16.24,172.1,21000,801
20864,1668,16.42,174.4,20400,801
20867,1669,16.23,177.5,20400,801
20870,1670,16.2,171.6,20400,801
20873,1671,16.25,174.1,20400,804
20876,1672,16.16,176,20400,804
20879,1673,16.25,179.8,20400,804
20882,1674,16.22,178.4,20600,804
20885,1675,16.22,175.6,20600,805
20888,1676,16.24,177.2,20600,805
20891,1677,16.19,178.3,20600,805
20894,1678,16.21,180.1,20600,805
20897,1679,16.18,175.6,20600,810
20900,1680,16.24,177.7,20257,810
20903,1681,16.17,182.2,20257,810
20906,1682,16.17,176.5,20257,810
20910,1683,16.19,178.1,20257,818
20913,1684,16.17,180,20257,818
20916,1685,16.26,182.6,20257,818
20919,1686,16.2,181.5,21000,820
20922,1687,16.18,177.4,21000,820
20925,1688,16.16,183.3,21000,820
20928,1689,16.16,178.2,21000,820
20931,1690,16.17,177,21000,819
20934,1691,16.21,181.1,20800,819
20937,1692,16.19,177.9,20800,819
20940,1693,16.17,180.2,20800,819
20943,1694,16.19,184.3,20800,822
20946,1695,16.19,180.4,20800,822
20949,1696,16.21,184.3,20800,822
20955,1698,16.21,185.8,21257,827
20956,1699,16.21,180,21257,827
20958,1699,16.19,181.1,21257,827
20961,1700,16.24,183.4,21257,827
20964,1701,16.22,182.4,21257,827
20967,1702,16.16,187.6,21257,829
20970,1703,16.19,180.9,21257,829
20973,1704,16.23,181.9,20542,829
20976,1705,16.2,185.2,20542,829
20979,1706,16.2,188,20542,833
20982,1707,16.2,182.9,20542,833
20985,1708,16.17,187.4,20542,833
20988,1709,16.19,180,20542,833
20992,1711,16.17,183.5,20542,837
20995,1711,16.17,184.4,20257,837
20998,1713,16.13,190.5,20257,837
21001,1714,16.17,190.3,20257,841
21004,1715,16.23,187.6,20257,841
21007,1716,16.16,181.4,20257,841
21010,1717,16.22,184.3,21157,841
21013,1718,16.15,186.6,21157,849
21016,1719,16.16,194.6,21157,849
21019,1720,16.16,188.1,21157,849
21022,1721,16.33,186.4,21157,849
21025,1722,16.33,191.3,21157,851
21028,1723,16.16,184.2,21685,851
21031,1724,16.2,185.6,21685,851
21034,1725,16.15,183.7,21685,851
21037,1726,16.24,186.5,21685,856
21040,1727,16.15,189.8,21685,856
21043,1728,16.2,187.1,21257,856
21046,1729,16.18,190.3,21257,856
21049,1730,16.16,192,21257,856
21053,1731,16.19,188,21257,856
21055,1732,16.16,192.8,21257,856
21058,1733,16.17,186.1,21257,856
21061,1734,16.22,188.1,21257,856
21064,1735,16.16,181.5,21257,856
21067,1736,16.16,183.7,21257,856
21071,1737,16.16,179.2,21257,861
21074,1738,16.13,179.2,21257,861
21077,1739,16.17,182.3,21257,861
21080,1740,16.17,180.6,21257,861
21083,1741,16.17,182.5,20600,864
21086,1742,16.16,182.7,20600,864
21089,1743,16.15,184.7,20600,864
21092,1744,16.16,185.1,20600,864
21095,1745,16.16,184.8,20600,866
21098,1746,16.16,184.7,20600,866
21101,1747,16.14,187.9,21742,866
21104,1748,16.18,190.5,21742,866
21107,1749,16.16,189.3,21742,868
21110,1750,16.17,198.1,21742,868
21113,1751,16.12,196,21742,868
21116,1752,16.16,203.1,20942,868
21119,1753,16.2,201.1,20942,869
21122,1754,16.17,203.1,20942,869
21125,1755,16.18,202.4,20942,869
21128,1756,16.16,205.3,20942,869
21131,1757,16.18,203.8,20942,874
21134,1758,16.16,201.9,22785,874
21137,1759,16.16,204.6,22785,874
21140,1760,16.17,202.8,22785,874
21144,1761,16.16,201.9,22785,878
21146,1762,16.14,203.1,22785,878
21149,1763,16.16,201.3,22785,878
21153,1764,16.14,203.8,20642,879
21156,1765,16.33,200,20642,879
21159,1766,16.17,203.3,20642,879
21162,1767,16.12,200.9,20642,879
21165,1768,16.12,193.8,20642,883
21168,1769,16.14,198.1,20642,883
21171,1770,16.15,191.5,21057,883
21174,1771,16.13,197.8,21057,883
21177,1772,16.13,194.9,21057,890
21180,1773,16.16,202.4,21057,890
21183,1774,16.16,201.1,21057,890
21186,1775,16.14,203.6,21057,890
21189,1776,16.16,208.8,21857,893
21195,1778,16.12,199.4,21914,893
21196,1779,16.12,199.2,21914,893
21198,1779,16.12,200.9,21914,893
21201,1780,16.15,200.5,21914,896
21204,1781,16.16,198.9,21914,896
21207,1782,16.16,201.5,21914,896
21210,1783,16.14,195.5,21914,896
21213,1784,16.12,203.3,21057,897
21216,1785,16.13,204.4,21057,897
21219,1786,16.1,205.2,21057,897
21222,1787,16.1,199.3,21057,897
21225,1788,16.13,202.7,21057,897
21228,1789,16.14,201.5,21057,897
21232,1790,16.14,202.1,21057,897
21235,1792,16.19,201.6,22257,904
21238,1793,16.11,195.1,22257,904
21241,1794,16.15,202.4,22257,904
21244,1795,16.14,201.4,22257,904
21247,1796,16.13,197.5,22257,907
21250,1797,16.11,200.6,21971,907
21253,1798,16.32,203.7,21971,907
21256,1799,16.11,206.1,21971,907
21259,1800,16.14,201,21971,907
21262,1801,16.13,203.6,21971,907
21265,1802,16.13,203.5,21971,907
21268,1803,16.14,204.3,21585,907
21271,1804,16.11,197.5,21585,910
21274,1805,16.09,205.3,21585,910
21277,1806,16.11,206.9,21585,910
21280,1807,16.12,200.9,21585,910
21283,1808,16.13,206.2,22257,911
21286,1809,16.14,204.4,22257,911
21289,1810,16.2,206.6,22257,911
21293,1811,16.11,198.9,22257,913
21295,1812,16.08,206.3,22257,913
21298,1813,16.1,208.6,22257,913
21301,1814,16.1,202.6,22257,913
21305,1815,16.09,210.7,22428,912
21307,1816,16.1,211.2,22428,912
21310,1817,16.1,207.6,22428,912
21314,1818,16.12,206,22428,912
21317,1819,16.12,211.5,22428,917
21320,1820,16.08,212.1,22428,917
21323,1821,16.08,203.7,21642,917
21326,1822,16.08,208.4,21642,917
21329,1823,16.13,210.2,21642,919
21332,1824,16.1,209.1,21642,919
21335,1825,16.1,205.7,21642,919
21338,1826,16.09,211,21642,919
21341,1827,16.08,204.2,21057,921
21344,1828,16.09,208.4,21057,921
21347,1829,16.13,209.8,21057,921
21350,1830,16.08,206.7,21057,921
21353,1831,16.08,207.6,21057,924
21356,1832,16.09,210.9,21057,924
21359,1833,16.14,212,22200,924
21362,1834,16.08,207,22200,924
21365,1835,16.09,214.4,22200,927
21368,1836,16.07,215.8,22200,927
21371,1837,16.14,210,22200,927
21374,1838,16.07,214.1,22142,926
21377,1839,16.07,213,22142,926
21380,1840,16.1,215.8,22142,926
21383,1841,16.09,214.7,22142,926
21387,1842,16.1,211.1,22142,925
21389,1843,16.1,215.7,22142,925
21393,1844,16.13,217.5,22085,925
21396,1845,16.08,214.6,22085,925
21399,1846,16.08,215.9,22085,928
21402,1847,16.1,212.5,22085,928
21405,1848,16.12,218.5,22085,928
21408,1849,16.1,219.9,22085,928
21411,1850,16.08,216.1,21971,932
21414,1851,16.08,217.3,21971,932
21417,1852,16.25,221.2,21971,932
21420,1853,16.11,222.4,21971,932
21423,1854,16.11,215.5,21971,935
21426,1855,16.08,217.2,21971,935
21429,1856,16.09,220.9,21971,935
21435,1858,16.08,218,22257,938
21436,1859,16.05,221.7,22257,938
21438,1859,16.08,221.3,22257,938
21441,1860,16.08,219,22257,938
21444,1861,16.04,221.2,22257,942
21447,1862,16.08,220.2,22257,942
21450,1863,16.1,221.3,22257,942
21453,1864,16.07,215.4,22257,942
21456,1865,16.06,214.5,22142,947
21459,1866,16.08,215.8,22142,947
21462,1867,16.03,219.5,22142,947
21465,1868,16.13,222.6,22142,947
21469,1870,16.04,225.7,22142,948
21472,1870,16.05,219.3,22142,948
21475,1872,16.08,218.7,22728,948
21478,1873,16.08,225.7,22728,948
21481,1874,16.24,221.7,22728,949
21484,1875,16.24,215.7,22728,949
21487,1876,16.03,225,22728,949
21490,1877,16.06,225.1,22728,949
21493,1878,16.03,225.5,22314,951
21496,1879,16.01,226.2,22314,951
21499,1880,16.22,220.4,22314,951
21502,1881,16.11,220.5,22314,951
21507,1882,16.05,220.4,22485,953
21509,1883,16.07,219.4,22485,953
21511,1884,16.01,219.5,22485,953
21514,1885,16.04,215.2,22485,953
21517,1886,16.04,217.8,23028,959
21520,1887,16.03,217.9,23028,959
21523,1888,16.25,218.7,23028,959
21526,1889,16.05,216.1,23028,962
21529,1890,16.04,213.6,23028,962
21533,1891,16.07,215.2,23028,962
21535,1892,16.01,218.7,21971,962
21538,1893,16,222.4,21971,962
21543,1894,16.01,217.5,21971,962
21545,1895,16.07,225.2,21971,962
21547,1896,16.01,225,22671,962
21551,1897,16.06,222.7,22671,966
21554,1898,16,228.1,22671,966
21557,1899,16,221,22671,966
21562,1901,16.04,219.2,22914,968
21564,1901,16.04,221,22914,968
21566,1902,16.04,226.5,22914,968
21569,1903,16.04,226.6,22914,968
21572,1904,16.04,226.5,22914,968
21575,1905,16.01,224.6,22914,971
21578,1906,16.03,223.2,22914,971
21581,1907,16.11,220.4,23100,971
21584,1908,16.05,220.1,23100,971
21587,1909,16,225.2,23100,976
21590,1910,16,228,23100,976
21593,1911,16.04,231.4,23100,976
21596,1912,16.13,224.2,21685,979
21599,1913,16.02,229.6,21685,979
21602,1914,16.02,231.7,21685,979
21605,1915,16.05,233.2,21685,979
21608,1916,16.01,228,21685,981
21611,1917,16.01,225.9,21685,981
21614,1918,16.08,227,21214,981
21617,1919,16,229.3,21214,981
21620,1920,16,233.5,21214,981
21623,1921,16.01,231.5,21214,981
21626,1922,15.98,234.1,21214,981
21629,1923,15.98,233.9,21214,981
21633,1924,16.06,233.9,21214,982
21636,1925,16.02,235.1,21971,982
21639,1926,16.07,231.6,21971,982
21642,1927,15.99,230.1,21971,982
21645,1928,16.02,231,21971,984
21648,1929,16,233.6,21971,984
21651,1930,15.98,234.8,21971,984
21654,1931,16.04,234.1,22542,984
21657,1932,16.06,237.1,22542,987
21660,1933,16,237.4,22542,987
21663,1934,16.17,238.3,22542,987
21666,1935,16.17,230.9,22542,987
21669,1936,16.01,237.8,22542,990
21675,1938,16,238.1,23285,990
21676,1939,15.92,244.2,23285,990
21678,1939,15.98,239.8,23285,993
21681,1940,15.98,244.2,23285,993
21684,1941,16.02,240,23285,993
21687,1942,16,241,23285,993
21690,1943,16,242.5,23285,996
21693,1944,16,243.9,23285,996
21696,1945,16.04,243,22614,996
21699,1946,16.01,235.8,22614,996
21703,1947,16.02,242.5,22614,999
21705,1948,15.97,242.8,22614,999
21708,1949,16,241.8,22614,999
21712,1950,15.98,242,22614,999
21715,1952,16.16,242.9,23285,998
21718,1953,16,243,23285,998
21721,1954,15.98,239.3,23285,998
21724,1955,15.98,237.1,23285,998
21727,1956,15.99,236.5,23285,994
21730,1957,15.99,239,23285,994
21733,1958,16.04,238.2,22142,994
21736,1959,16,240.8,22142,994
21739,1960,16.07,242.4,22142,996
21742,1961,16.04,245,22142,996
21745,1962,16.16,238.4,22142,996
21748,1963,16.16,246.8,22142,999
21751,1964,16.01,248,22542,999
21754,1965,15.94,247.7,22542,999
21757,1966,15.97,247.1,22542,999
21760,1967,16,245.9,22542,1001
21763,1968,16,243.3,22542,1001
21766,1969,15.91,242.9,22542,1001
21770,1970,15.91,239.5,22428,1001
21773,1971,16,241.6,22428,1003
21776,1972,16,243.1,22428,1003
21779,1973,15.96,242.7,22428,1003
21782,1974,15.97,242.9,22428,1003
21785,1975,16.19,241.1,22428,1007
21788,1976,15.95,242.1,21971,1007
21791,1977,16.02,242.9,21971,1007
21795,1978,16.17,243.4,21971,1009
21798,1979,15.98,245.9,21971,1009
21801,1980,15.94,247.7,21971,1009
21804,1981,15.97,247.8,21971,1009
21807,1982,15.92,249,23600,1012
21810,1983,15.98,247.3,23600,1012
21813,1984,16,247.3,23600,1012
21816,1985,16,245.5,23600,1012
21820,1987,15.99,249.2,23600,1018
21823,1988,16.01,250.3,23600,1018
21826,1989,15.98,252.9,23600,1018
21829,1990,15.98,254.3,23600,1018
21835,1992,15.97,247,23342,1023
21836,1992,15.97,253.1,22371,1023
21838,1993,15.94,249.7,22371,1023
21842,1994,16.16,250.4,22371,1027
21845,1995,15.95,251.3,22371,1027
21848,1996,16.16,255.3,22371,1027
21851,1997,15.98,253.2,22371,1027
21854,1998,16.01,254.9,22371,1030
21857,1999,16.18,253.2,23800,1030
21860,2000,16.16,254.3,23800,1030
21863,2001,15.96,252.1,23800,1030
21867,2002,15.97,250.5,23800,1034
21870,2003,15.96,245.7,23800,1034
21873,2004,15.93,248.5,23800,1034
21876,2005,16.17,252.4,23157,1034
21879,2006,15.96,257.5,23157,1035
21882,2007,15.98,258.8,23157,1035
21885,2008,15.98,251.8,23157,1035
21888,2009,15.94,257.8,23157,1035
21891,2010,15.94,258.3,23157,1035
21895,2011,16.01,256.4,23228,1035
21898,2013,16.01,255.4,23228,1035
21901,2014,15.93,252.7,23228,1037
21904,2015,16.15,249.7,23228,1037
21907,2016,15.97,257.5,23228,1037
21910,2017,15.93,248.1,23228,1037
21913,2018,15.93,245.1,22614,1037
21916,2019,15.96,241.3,22614,1037
21920,2020,15.94,238.3,22614,1037
21923,2021,16.02,239.5,22614,1037
21926,2022,16.16,241.8,22614,1035
21929,2023,15.98,238.7,22614,1035
21935,2025,15.94,239.4,23285,1037
21936,2025,15.94,242.9,23285,1037
21938,2026,15.91,244.1,23285,1037
21941,2027,16.01,236.8,23285,1037
21945,2028,15.97,241.2,23285,1037
21948,2029,15.98,237.5,23285,1042
21951,2030,15.93,237.6,23285,1042
21954,2031,15.97,241.7,23285,1042
21957,2032,16,239.5,23285,1042
21960,2033,15.96,242.3,23285,1041
21963,2034,15.96,237,23285,1041
21966,2035,16.14,233.1,23285,1041
21970,2036,15.96,238.1,23285,1041
21973,2038,15.91,244.7,23471,1041
21976,2039,15.95,247.2,23471,1041
21979,2040,15.96,246.2,23471,1041
21982,2041,15.93,242.7,23471,1046
21985,2042,15.93,248.8,23471,1046
21988,2043,15.94,246.6,23471,1046
21991,2044,15.96,241.8,23285,1046
21995,2045,15.95,240.2,23285,1050
21998,2046,15.96,247.9,23285,1050
22001,2046,15.94,251.7,23285,1050
22004,2046,15.92,251.4,23285,1050
22007,2046,16.02,250.5,23285,1054
22010,2046,15.95,250.8,23028,1054
22013,2046,15.91,248.7,23028,1054
22016,2046,16.16,242.4,23028,1054
22020,2046,16.16,237.6,23028,1053
22023,2046,15.93,241.6,23028,1053
22026,2046,15.96,246.1,23600,1053
22029,2046,15.94,245.7,23600,1047
22032,2046,15.94,249.9,23600,1047
22035,2046,15.9,250.4,23600,1047
22038,2046,15.94,246.2,23600,1047
22041,2046,15.95,242.9,23600,1047
22044,2046,15.93,243.1,22614,1047
22048,2046,15.97,239.3,22614,1047
22051,2046,15.92,242.1,22614,1047
22054,2046,15.89,247.4,22614,1050
22057,2046,15.96,251.2,22614,1050
22060,2046,15.93,250.1,22785,1050
22063,2046,15.97,246.4,22785,1051
22066,2046,16.14,242.4,22785,1051
22069,2046,15.94,245,22785,1051
22073,2046,15.94,251.5,22785,1051
22076,2046,16,243.5,22785,1051
22079,2046,15.96,247.9,23928,1051
22082,2046,15.98,251.4,23928,1051
22085,2046,15.97,250.5,23928,1051
22088,2046,15.94,246.2,23928,1052
22091,2046,15.96,242.8,23928,1052
22094,2046,15.94,240.5,23928,1052
22098,2046,15.94,245.2,22914,1052
22101,2046,15.95,241.2,22914,1051
22104,2046,16.16,242,22914,1051
22107,2046,15.96,247.1,22914,1051
22110,2046,15.93,251.3,22914,1051
22113,2046,15.97,250.8,22914,1051
22116,2046,15.95,248.7,23928,1051
22119,2046,16.02,252.6,23928,1051
22123,2046,15.93,244.3,23928,1052
22126,2046,15.97,242.9,23928,1052
22129,2046,15.98,244.5,23928,1052
22132,2046,16,244.9,23928,1052
22135,2046,15.98,252,23100,1047
22138,2046,15.98,256,23100,1047
22141,2046,15.98,247.7,23100,1047
22144,2046,15.97,252.7,23100,1047
22148,2046,16.14,250.6,23100,1044
22151,2046,15.94,246.6,23100,1044
22154,2046,15.96,251.3,23928,1044
22157,2046,15.96,247.3,23928,1047
22160,2046,16.02,242.7,23928,1047
22163,2046,15.98,244.8,23928,1047
22166,2046,15.99,249,23928,1047
22170,2046,16,252.3,22671,1049
22173,2046,15.96,250.3,22671,1049
22176,2046,15.94,248.5,22671,1049
22179,2046,15.89,249.7,22671,1049
22182,2046,15.95,247.8,22671,1048
22185,2046,15.98,252.4,22671,1048
22188,2046,15.98,245,22371,1048
22191,2046,15.92,245,22371,1048
22195,2046,15.95,249.7,22371,1051
22198,2046,15.95,253.4,22371,1051
22201,2046,15.97,254.4,22371,1051
22204,2046,16,251.9,22371,1054
22207,2046,15.94,246.7,23285,1054
22210,2046,15.92,253,23285,1054
22213,2046,15.97,250.6,23285,1054
22216,2046,15.94,246.2,23285,1053
22219,2046,15.94,245.9,23285,1053
22223,2046,15.94,250.6,23285,1053
22226,2046,16.01,254.4,24000,1053
22229,2046,15.96,253.3,24000,1053
22232,2046,15.96,250.6,24000,1053
22235,2046,15.99,249.8,24000,1053
22238,2046,15.97,247.8,24000,1053
22241,2046,15.9,244,24000,1055
22244,2046,15.9,247.7,23285,1055
22248,2046,16.16,250.9,23285,1055
22251,2046,15.97,250.6,23285,1056
22254,2046,15.94,241.4,23285,1056
22257,2046,15.92,249,23285,1056
22260,2046,15.98,243.6,23285,1056
22263,2046,15.93,240.4,22914,1055
22266,2046,16.01,248.8,22914,1055
22269,2046,15.97,246.7,22914,1055
22273,2046,15.96,255.9,22914,1055
22276,2046,15.92,258.3,22914,1055
22279,2046,15.94,256.4,23671,1055
22282,2046,15.97,252,23671,1055
22285,2046,15.91,250.7,23671,1054
22288,2046,16.04,250.7,23671,1054
22291,2046,15.91,254.2,23671,1054
22294,2046,15.98,248.3,22857,1054
22298,2046,15.98,244,22857,1054
22301,2046,15.91,252.1,22857,1054
22304,2046,15.98,251,22857,1054
22307,2046,16,248.8,22857,1054
22310,2046,15.94,244.8,22857,1053
22313,2046,15.97,242.2,22614,1053
22316,2046,15.94,248.5,22614,1053
22319,2046,15.99,253.2,22614,1053
22323,2046,15.96,245.3,22614,1051
22326,2046,15.91,251.4,22614,1051
22329,2046,15.96,255,22614,1051
22335,2046,15.95,245.5,22028,1049
22336,2046,15.94,237.9,22028,1049
22338,2046,15.93,246.8,22028,1049
22341,2046,15.93,243.5,22028,1049
22345,2046,15.93,246.7,22028,1046
22348,2046,15.94,245.2,22028,1046
22351,2046,16.01,240.7,22028,1046
22354,2046,15.96,240.3,23871,1046
22357,2046,15.95,242.2,23871,1046
22360,2046,15.95,248.8,23871,1046
22363,2046,15.95,241.8,23871,1046
22366,2046,15.97,245.9,23871,1046
22370,2046,16.01,247.5,23871,1047
22373,2046,15.94,248.9,23671,1047
22376,2046,15.95,248.4,23671,1047
22379,2046,15.92,246,23671,1047
22382,2046,15.98,242.3,23671,1047
22385,2046,15.91,248.3,23671,1047
22388,2046,15.96,247.4,23671,1047
22391,2046,15.91,243,22914,1047
22394,2046,16.14,237.7,22914,1047
22398,2046,16.01,240.3,22914,1047
22401,2046,15.97,241.9,22914,1047
22404,2046,15.98,247.1,22914,1047
22407,2046,15.98,239.7,22914,1047
22410,2046,15.94,247.4,23342,1047
22413,2046,15.95,245.3,23342,1047
22416,2046,15.97,243.7,23342,1045
22419,2046,15.94,245.5,23342,1045
22423,2046,15.96,242.6,23342,1045
22426,2046,15.96,237.8,23800,1046
22429,2046,15.91,244.1,23800,1046
22432,2046,15.96,236.5,23800,1046
22435,2046,15.93,240.2,23800,1046
22438,2046,15.95,244.2,23800,1049
22441,2046,15.91,246.1,23800,1049
22444,2046,15.91,243.3,22728,1049
22448,2046,15.97,245.1,22728,1049
22451,2046,15.96,243.2,22728,1048
22454,2046,16.18,241.3,22728,1048
22457,2046,15.91,238.3,22728,1048
22460,2046,15.98,236.9,22728,1048
22463,2046,15.9,242.7,23871,1047
22466,2046,16.13,246.9,23871,1047
22469,2046,16.01,245.5,23871,1047
22473,2046,16.01,239.9,23871,1050
22476,2046,15.96,249.2,23871,1050
22479,2046,15.97,249.7,23871,1050
22482,2046,16.02,247.7,22857,1050
22485,2046,16,245.4,22857,1047
22488,2046,15.92,241.4,22857,1047
22491,2046,15.93,243.3,22857,1047
22494,2046,16.02,247.3,22857,1047
22498,2046,16.02,242.4,22857,1043
22501,2046,16.16,242.3,23285,1043
22504,2046,15.93,247.5,23285,1043
22507,2046,15.95,250.5,23285,1043
22510,2046,16,252.8,23285,1041
22513,2046,15.93,252.6,23285,1041
22516,2046,15.97,250.4,23100,1041
22520,2046,15.95,253.7,23100,1042
22523,2046,15.94,246.4,23100,1042
22526,2046,15.95,249.3,23100,1042
22529,2046,15.99,246.5,23100,1042
22534,2046,15.99,253.8,23871,1045
22536,2046,15.99,249,23871,1045
22538,2046,15.96,249,23871,1045
22541,2046,15.94,250.3,23871,1045
22545,2046,15.96,250.8,23871,1045
22548,2046,15.94,247.2,22971,1045
22551,2046,15.91,244,22971,1045
22554,2046,15.99,243.5,22971,1045
22557,2046,15.97,246.5,22971,1045
22560,2046,15.89,253.2,22971,1045
22563,2046,15.99,248.4,22971,1045
22566,2046,16,248,23742,1042
22569,2046,15.94,252.4,23742,1042
22573,2046,15.93,250.5,23742,1042
22576,2046,15.97,248.2,23742,1042
22579,2046,15.94,244.2,23742,1042
22582,2046,15.95,241.7,23871,1042
22585,2046,15.95,248.9,23871,1042
22588,2046,15.93,245.5,23871,1042
22591,2046,15.95,243.3,23871,1044
22594,2046,15.98,249.9,23871,1044
22598,2046,15.97,249,23871,1044
22601,2046,15.95,244.2,24071,1045
22604,2046,15.94,243.4,24071,1045
22607,2046,15.92,246.6,24071,1045
22610,2046,15.92,239,24071,1045
22613,2046,15.94,237.3,24071,1042
22616,2046,16.15,242.3,24071,1042
22619,2046,16.04,238.7,23342,1042
22623,2046,15.95,242.3,23342,1042
22626,2046,15.97,246.3,23342,1037
22629,2046,16.02,247.1,23342,1037
22632,2046,16.02,247.8,23342,1037
22635,2046,15.98,248.2,23342,1037
22638,2046,15.95,246.2,23800,1035
22641,2046,15.95,244.3,23800,1035
22644,2046,15.91,248.2,23800,1035
22648,2046,15.97,248.1,23800,1036
22651,2046,15.91,244.4,23800,1036
22654,2046,16,240.7,22200,1036
22657,2046,15.96,242.2,22200,1036
22660,2046,15.98,245.6,22200,1034
22663,2046,15.97,247.7,22200,1034
22666,2046,16.14,244.1,22200,1034
22669,2046,15.99,246,24557,1034
22673,2046,16.16,240.7,24557,1033
22676,2046,15.96,249.8,24557,1033
22679,2046,15.92,250.9,24557,1033
22682,2046,15.89,248,24557,1033
22685,2046,15.95,246.6,24557,1035
22688,2046,15.94,242.9,24557,1035
22691,2046,15.97,240,23342,1035
22695,2046,15.93,242,23342,1037
22698,2046,15.93,243.8,23342,1037
22701,2046,16.17,238.9,23342,1037
22704,2046,16.14,238.6,23342,1037
22707,2046,15.93,242.9,23342,1037
22710,2046,15.91,245.9,23542,1037
22713,2046,15.98,247.9,23542,1037
22716,2046,15.96,247.1,23542,1037
22720,2046,15.94,244.8,23542,1037
22723,2046,15.95,245.3,23542,1037
22726,2046,16.13,241.9,23542,1037
22729,2046,16.16,237.6,22257,1037
22735,2046,15.97,249.2,23100,1036
22736,2046,15.97,245.6,23100,1036
22738,2046,16.16,247.9,23100,1036
22741,2046,16,249.1,23100,1034
22744,2046,15.96,246.3,23100,1034
22748,2046,15.93,243.6,23100,1034
22751,2046,15.96,239.8,23100,1034
22754,2046,16.12,239.8,23471,1034
22757,2046,15.93,243.3,23471,1034
22760,2046,15.89,249.3,23471,1034
22763,2046,15.89,240.8,23471,1034
22766,2046,16.15,241.6,23471,1031
22769,2046,15.92,244.2,23471,1031
22773,2046,15.9,249.5,22542,1031
22776,2046,15.95,251.6,22542,1031
22779,2046,15.93,253,22542,1031
22782,2046,15.94,250.7,22542,1031
22785,2046,15.94,251.3,22542,1031
22788,2046,15.95,252.8,22542,1029
22791,2046,16.15,251.8,22542,1029
22794,2046,15.98,249.6,23228,1029
22798,2046,16.12,247.3,23228,1029
22801,2046,15.92,245.3,23228,1030
22804,2046,16.19,245,23228,1030
22807,2046,16.19,249.3,23228,1030
22810,2046,15.9,248,23228,1030
22813,2046,15.82,252.4,23871,1031
22816,2046,15.93,252.6,23871,1031
22819,2046,15.94,252.2,23871,1031
22823,2046,15.93,250,23871,1030
22826,2046,16.16,249.2,23871,1030
22829,2046,16.15,247.8,22428,1030
22832,2046,15.94,246.1,22428,1030
22835,2046,15.99,243,22428,1030
22838,2046,15.93,245.4,22428,1030
22841,2046,15.97,243.1,22428,1030
22844,2046,16,244.5,22428,1030
22848,2046,15.94,245.7,23228,1030
22851,2046,15.94,249.5,23228,1030
22854,2046,16.19,251.6,23228,1030
22857,2046,15.9,247.8,23228,1030
22860,2046,16,239.6,23228,1033
22863,2046,15.97,235.8,23871,1033
22866,2046,15.9,239.9,23871,1033
22870,2046,15.91,234.2,23871,1035
22873,2046,15.91,239.6,23871,1035
22876,2046,15.95,232,23871,1035
22879,2046,15.96,235.9,23871,1035
22882,2046,15.91,240.5,23028,1040
22885,2046,15.92,243,23028,1040
22888,2046,15.97,240.4,23028,1040
22891,2046,15.98,238.5,23028,1040
22895,2046,15.94,236.2,23028,1042
22898,2046,15.97,242.4,23028,1042
22901,2046,16.02,239.8,23800,1042
22904,2046,15.99,235.3,23800,1042
22907,2046,15.94,238.3,23800,1040
22910,2046,15.94,243.9,23800,1040
